index,date,link,new,new_reg,total,total_healthy,total_reg,Москва,Санкт-Петербург,Московская область,Ростовская область,Нижегородская область,Воронежская область,Архангельская область,Свердловская область,Кемеровская область,Ханты-Мансийский АО,Ставропольский край,Ульяновская область,Ямало-Ненецкий АО,Саратовская область,Волгоградская область,Красноярский край,Удмуртская Республика,Оренбургская область,Мурманская область,Самарская область,Республика Коми,Иркутская область,Томская область,Алтайский край,Республика Крым,Омская область,Республика Бурятия,Тюменская область,Краснодарский край,Республика Саха (Якутия),Пензенская область,Забайкальский край,Пермский край,Челябинская область,Республика Алтай,Орловская область,Республика Дагестан,Ленинградская область,Карачаево-Черкесская Республика,Хабаровский край,Кировская область,Приморский край,Калужская область,Калининградская область,Республика Калмыкия,Брянская область,Новосибирская область,Ивановская область,Тверская область,Белгородская область,Костромская область,Курская область,Курганская область,Владимирская область,Вологодская область,Новгородская область,Кабардино-Балкарская Республика,Ярославская область,Сахалинская область,Рязанская область,Астраханская область,Тамбовская область,Псковская область,Республика Хакасия,Республика Ингушетия,Республика Башкортостан,Липецкая область,Тульская область,Республика Мордовия,Амурская область,Магаданская область,Республика Адыгея,Республика Северная Осетия,Республика Тыва,Смоленская область,Севастополь,Республика Карелия,Республика Татарстан,Чувашская Республика,Камчатский край,Еврейская АО,Республика Марий Эл,Чеченская Республика,Чукотский АО,Ненецкий АО,Республика  Алтай,Калининград
2020-03-27,2020-03-27,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14125,196,17.0,1036.0,45.0,,157.0,,8.0,1.0,,,,,,,,,,,3.0,,2.0,,,2.0,,,,,7.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,5.0,,1.0,,,,,2.0,,,,
2020-03-26,2020-03-26,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14115,182,18.0,840.0,38.0,56.0,136.0,5.0,,,,,,7.0,1.0,2.0,3.0,,,,,3.0,,,,2.0,,,1.0,,,,2.0,,,4.0,,,5.0,3.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,
2020-03-25,2020-03-25,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14108,163,20.0,658.0,29.0,,120.0,,6.0,1.0,1.0,,1.0,,,,1.0,,,,,,,3.0,,,2.0,,,,6.0,,,,4.0,3.0,1.0,,2.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
2020-03-24,2020-03-24,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14104,57,14.0,495.0,22.0,,28.0,5.0,,,,4.0,,4.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,
2020-03-23,2020-03-23,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14087,71,1.0,438.0,17.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,2020-03-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14086,61,6.0,367.0,,,54.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,2020-03-21,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14084,53,18.0,306.0,,,6.0,2.0,7.0,,4.0,,,3.0,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,
2020-03-20,2020-03-20,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14070,54,9.0,253.0,,,33.0,4.0,1.0,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,6.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,2020-03-19,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14060,52,23.0,199.0,,,12.0,1.0,5.0,,1.0,2.0,,5.0,,1.0,,,,1.0,,3.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,3.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,2.0,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,
2020-03-18,2020-03-18,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14045,33,,147.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,2020-03-17,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14033,21,,114.0,,,4.0,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
2020-03-16,2020-03-16,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13999,30,,93.0,,,20.0,3.0,1.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,2020-03-15,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13991,4,,63.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,2020-03-14,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13988,14,,59.0,,,9.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,2020-03-13,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13982,11,,45.0,,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,2020-03-12,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13971,6,,34.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-03-09,2020-03-09,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13925,3,,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,2020-03-08,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13923,3,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,2020-03-07,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13920,4,,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
2020-03-06,2020-03-06,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13916,6,,10.0,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,2020-03-05,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,2020-03-02,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=13870,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
